地域メッシュコード,総人口,世帯数,0～14歳人口,15～64歳人口,65歳以上人口
5339709521,40,15,4,25,11
5339709522,288,134,29,160,99
5339709523,36,17,2,20,14
5339709524,349,146,36,186,117
5339709531,15,5,6,11,10
5339709532,4,1,*,*,*
5339709533,4,2,*,*,*
5339709541,234,104,26,123,85
5339709542,328,122,47,199,81
5339709543,122,64,12,60,46
5339709544,464,179,46,226,184
5339709611,339,140,42,185,109
5339709612,227,97,23,100,103
5339709613,436,161,46,194,195
5339709614,318,130,46,162,105
5339709621,258,107,29,123,106
5339709622,274,121,22,124,128
5339709623,274,125,24,131,116
5339709624,274,128,29,136,101
5339709631,393,162,40,233,120
5339709632,343,158,26,187,125
5339709633,205,82,16,108,78
5339709634,334,144,32,198,101
5339709641,240,99,27,116,96
5339709642,217,78,23,94,100
5339709643,237,112,19,135,79
5339709644,107,60,2,49,56
5339709711,325,147,28,181,114
5339709712,45,20,2,18,25
5339709713,62,29,5,40,17
5339709721,127,49,22,67,38
5339709722,134,47,24,74,36
5339709723,154,61,18,99,37
5339709724,25,9,1,11,13
5339709731,76,35,9,51,14
5339709733,198,101,19,123,55
5339709734,41,13,8,26,7
5339709741,54,18,10,28,16
5339709742,88,38,9,55,23
5339709744,31,15,2,17,12
5339709811,190,61,28,109,53
5339709812,251,82,46,138,67
5339709813,78,27,4,47,27
5339709814,82,33,6,43,33
5339709821,76,30,4,36,36
5339709822,8,3,*,*,*
5339709823,28,9,2,18,16
5339709831,26,8,4,10,12
5339709832,95,35,12,63,20
5339709833,58,24,4,35,19
5339709834,169,59,16,104,49
5339709841,9,3,*,*,*
5339709843,98,28,9,52,46
5339709911,4,3,*,*,*
5339710122,11,5,1,11,5
5339710142,6,2,*,*,*
5339710211,3,1,*,*,*
5339710213,13,7,0,7,9
5339710231,17,9,0,9,14
5339710322,8,4,*,*,*
5339710411,3,2,0,5,7
5339710412,1,1,*,*,*
5339710413,4,2,*,*,*
5339710414,12,4,0,10,6
5339710423,9,3,*,*,*
5339710424,5,3,1,6,7
5339710512,12,3,*,*,*
5339710514,6,3,1,9,8
5339710522,13,5,1,8,4
5339710531,27,14,0,16,22
5339710532,3,2,*,*,*
5339710533,8,4,*,*,*
5339710544,11,5,0,5,6
5339710614,22,11,0,13,9
5339710623,62,24,10,29,28
5339710624,5,2,*,*,*
5339710631,6,3,*,*,*
5339710632,16,6,3,3,10
5339710633,13,8,0,7,12
5339710641,41,17,2,22,15
5339710643,9,4,0,5,4
5339710711,28,10,1,14,13
5339710712,53,23,3,22,28
5339710724,15,6,0,8,7
5339710733,7,4,*,*,*
5339710742,13,4,0,6,7
5339710744,16,5,0,16,10
5339710811,12,4,0,7,5
5339710812,12,8,0,4,8
5339710942,3,2,*,*,*
5339710943,11,7,0,4,10
5339711122,5,2,*,*,*
5339711124,1,1,*,*,*
5339711422,3,2,*,*,*
5339711424,3,2,*,*,*
5339711431,1,1,*,*,*
5339711432,10,6,0,5,6
5339711441,8,3,0,8,6
5339711511,3,2,*,*,*
5339711512,2,1,*,*,*
5339711514,24,10,3,12,14
5339711522,14,3,*,*,*
5339711523,1,1,4,11,6
5339711524,6,3,*,*,*
5339711532,136,36,2,25,109
5339711533,46,20,2,21,23
5339711534,14,7,1,8,5
5339711541,10,4,2,6,9
5339711542,4,2,*,*,*
5339711543,3,1,*,*,*
5339711611,15,8,0,7,8
5339711613,13,5,0,5,8
5339711632,13,6,1,3,11
5339711633,11,4,0,5,6
5339711634,2,1,*,*,*
5339711712,3,2,*,*,*
5339711831,16,8,0,9,12
5339711833,13,6,0,5,8
5339711834,5,2,*,*,*
5339711911,8,5,0,9,8
5339711912,9,3,*,*,*
5339711914,9,4,2,8,7
5339711921,8,4,*,*,*
5339712322,13,6,0,7,6
5339712413,19,7,1,4,14
5339712414,10,4,0,5,5
5339712424,6,4,*,*,*
5339712434,16,5,0,7,9
5339712441,5,2,0,5,7
5339712442,1,1,*,*,*
5339712511,7,3,*,*,*
5339712514,2,2,*,*,*
5339712522,11,4,3,4,4
5339712523,30,13,2,17,11
5339712524,16,8,0,13,3
5339712541,13,7,4,19,10
5339712543,11,3,*,*,*
5339712611,47,22,0,28,27
5339712613,6,3,*,*,*
5339712622,2,1,*,*,*
5339712732,2,1,*,*,*
5339712743,2,2,*,*,*
5339712812,5,2,0,2,11
5339712821,4,2,*,*,*
5339713213,2,1,*,*,*
5339713231,1,1,*,*,*
5339713233,3,1,*,*,*
5339713234,16,7,0,11,11
5339713412,15,7,0,10,5
5339713414,22,11,1,6,14
5339713421,18,6,2,13,3
5339713432,2,2,*,*,*
5339713433,9,7,0,9,10
5339713434,3,2,*,*,*
5339713512,3,1,*,*,*
5339713513,2,1,*,*,*
5339713524,7,4,*,*,*
5339713531,1,1,*,*,*
5339713534,2,2,*,*,*
5339713541,2,2,*,*,*
5339713542,9,7,0,8,15
5339713543,19,7,1,14,7
5339713624,2,1,*,*,*
5339713633,8,4,0,1,10
5339713711,1,1,*,*,*
5339714211,2,1,0,6,6
5339714212,3,2,*,*,*
5339714213,5,2,*,*,*
5339714214,2,2,*,*,*
5339714412,3,2,*,*,*
5339714414,1,1,*,*,*
5339714432,1,1,*,*,*
5339714511,12,4,0,8,7
5339714512,3,1,*,*,*
5339714513,9,5,0,2,7
5339714832,5,1,*,*,*
5339714914,5,1,*,*,*
5339714921,1,1,*,*,*
5339714922,7,3,0,5,3
5339714924,9,5,3,6,13
5339714932,3,3,*,*,*
5339714941,6,4,*,*,*
5339715214,3,3,0,4,9
5339715221,4,1,*,*,*
5339715222,6,3,*,*,*
5339715931,1,1,*,*,*
5339715933,9,4,0,11,5
5339715934,1,1,*,*,*
5339716224,7,4,*,*,*
5339716233,6,2,*,*,*
5339716234,8,4,0,11,13
5339716243,3,2,*,*,*
5339716311,4,2,*,*,*
5339716331,6,3,0,3,7
5339716533,2,1,*,*,*
5339716743,4,3,*,*,*
5339716744,19,7,2,9,12
5339716824,9,4,0,7,2
5339716913,15,6,1,9,5
5339716914,28,13,1,16,11
5339716921,5,2,*,*,*
5339716923,9,4,0,11,3
5339716931,3,2,*,*,*
5339716932,10,6,0,4,9
5339717012,12,3,*,*,*
5339717014,6,2,5,8,5
5339717021,4,1,*,*,*
5339717023,29,12,1,18,14
5339717024,53,20,0,32,21
5339717041,35,9,6,25,15
5339717042,7,4,*,*,*
5339717043,4,1,*,*,*
5339717044,13,5,2,6,5
5339717112,5,4,*,*,*
5339717113,21,8,0,11,10
5339717114,24,9,0,17,12
5339717121,12,5,0,5,7
5339717133,9,4,1,4,4
5339717211,21,6,0,16,5
5339717212,14,5,1,8,5
5339717422,6,3,*,*,*
5339717511,2,1,*,*,*
5339717544,6,3,0,1,9
5339717714,7,2,*,*,*
5339717722,13,6,0,4,9
5339717723,10,5,0,8,9
5339717732,23,7,0,13,10
5339717741,2,2,*,*,*
5339717743,9,5,0,2,13
5339717744,4,2,*,*,*
5339717813,6,2,*,*,*
5339717832,5,2,0,15,9
5339717841,9,2,*,*,*
5339717844,4,1,*,*,*
5339717921,10,4,0,10,8
5339717923,5,3,*,*,*
5339717943,3,2,*,*,*
5339718013,3,1,*,*,*
5339718014,8,4,1,6,4
5339718022,9,3,*,*,*
5339718023,28,7,6,19,15
5339718024,2,1,*,*,*
5339718032,1,1,*,*,*
5339718041,5,2,*,*,*
5339718042,4,2,0,4,5
5339718111,4,1,*,*,*
5339718131,9,3,0,10,7
5339718133,4,2,*,*,*
5339718424,4,2,*,*,*
5339718512,8,3,*,*,*
5339718513,2,1,*,*,*
5339718514,16,5,1,15,17
5339718521,12,7,1,6,11
5339718522,13,7,0,2,13
5339718523,2,2,*,*,*
5339718543,3,2,*,*,*
5339718614,1,1,*,*,*
5339718632,19,7,7,8,5
5339718634,14,6,0,7,7
5339718641,11,5,0,5,6
5339718643,19,8,0,11,8
5339718734,2,1,*,*,*
5339718811,4,2,*,*,*
5339718812,3,1,*,*,*
5339718813,2,1,*,*,*
5339718814,8,3,2,5,10
5339718821,10,4,0,4,6
5339718822,33,12,6,16,16
5339718824,5,3,*,*,*
5339718841,12,5,0,6,6
5339718842,12,6,0,6,6
5339718844,17,10,0,6,11
5339718911,12,6,0,13,15
5339718913,9,3,*,*,*
5339718931,4,2,*,*,*
5339718934,3,1,*,*,*
5339719424,9,7,*,*,*
5339719514,5,2,1,3,10
5339719612,23,10,0,9,14
5339719621,12,5,0,7,5
5339719622,25,11,0,16,18
5339719623,10,6,0,6,9
5339719624,9,5,*,*,*
5339719641,5,2,*,*,*
5339719711,3,1,*,*,*
5339719713,39,16,0,32,27
5339719714,11,4,*,*,*
5339719731,23,8,0,13,10
5339719744,4,1,*,*,*
5339719821,5,2,*,*,*
5339719822,19,9,0,15,9
5339719824,31,11,2,20,9
5339719831,4,3,*,*,*
5339719833,28,12,0,17,15
5339719842,59,19,6,34,25
5339719844,6,3,*,*,*
5339719912,4,2,*,*,*
5339719931,4,1,*,*,*
5339719933,7,4,0,9,6
5339720013,5,3,*,*,*
5339720014,1,1,*,*,*
5339720031,11,3,2,8,7
5339720212,4,2,*,*,*
5339720213,4,1,*,*,*
5339720214,5,2,0,12,6
5339720221,5,2,*,*,*
5339720311,1,1,*,*,*
5339720312,1,1,*,*,*
5339720342,4,1,*,*,*
5339720343,7,2,*,*,*
5339720344,14,6,1,18,8
5339720423,11,3,*,*,*
5339720433,17,7,2,8,7
5339720434,20,7,0,15,5
5339720441,4,2,1,8,6
5339720443,47,19,7,26,18
5339720444,4,2,*,*,*
5339720512,8,3,*,*,*
5339720521,34,13,4,24,14
5339720522,52,20,7,62,20
5339720523,67,67,0,67,0
5339720524,37,37,*,*,*
5339720533,13,8,0,5,8
5339720534,21,6,3,12,6
5339720541,9,4,1,2,6
5339720542,20,1,8,6,6
5339720543,17,6,2,10,5
5339720544,13,5,3,5,5
5339720611,52,23,1,31,20
5339720612,30,10,4,21,5
5339720613,9,4,0,5,4
5339720614,15,5,1,7,7
5339720621,18,8,2,10,6
5339720622,62,24,5,33,24
5339720623,13,6,2,8,3
5339720624,18,9,2,6,10
5339720641,37,16,2,16,19
5339720642,28,11,4,13,11
5339720644,17,7,0,6,11
5339720711,51,19,6,27,18
5339720712,8,3,*,*,*
5339720713,34,14,2,23,9
5339720714,42,16,10,31,9
5339720721,6,3,*,*,*
5339720722,35,11,3,26,12
5339720723,99,34,9,54,36
5339720724,60,24,10,31,19
5339720731,33,12,4,20,9
5339720732,93,35,7,43,43
5339720734,85,35,3,51,31
5339720741,62,26,4,33,25
5339720742,24,12,2,15,7
5339720743,75,32,4,39,32
5339720744,11,5,0,7,4
5339720811,2,2,1,7,2
5339720812,8,3,*,*,*
5339720821,59,18,9,41,9
5339720822,70,21,16,48,6
5339720823,85,27,19,53,13
5339720824,80,26,15,44,21
5339720831,13,5,3,6,4
5339720832,93,26,24,57,12
5339720833,14,5,2,10,2
5339720841,96,33,17,57,28
5339720842,13,4,4,6,3
5339720843,1,1,*,*,*
5339720844,5,2,*,*,*
5339720911,55,19,6,36,13
5339720912,6,6,0,6,0
5339720913,34,10,10,21,3
5339720914,133,49,11,86,36
5339720921,18,12,5,20,8
5339720922,9,4,*,*,*
5339720923,51,18,6,32,13
5339720924,6,2,*,*,*
5339720931,43,15,5,27,11
5339720932,179,56,34,120,25
5339720933,20,6,3,10,7
5339720934,30,9,4,21,5
5339720941,37,13,6,35,9
5339720942,13,2,*,*,*
5339720943,13,5,2,6,5
5339720944,171,41,6,52,113
5339721033,6,2,*,*,*
5339721041,4,2,0,11,5
5339721043,6,2,*,*,*
5339721211,15,6,0,6,9
5339721212,24,9,4,19,6
5339721213,5,1,*,*,*
5339721214,35,13,0,26,9
5339721223,31,12,2,20,16
5339721224,7,2,*,*,*
5339721231,8,3,*,*,*
5339721232,8,4,0,9,7
5339721241,7,2,*,*,*
5339721242,7,3,2,5,7
5339721331,7,2,*,*,*
5339721332,27,10,6,22,13
5339721334,7,2,*,*,*
5339721341,9,4,0,3,6
5339721343,14,6,0,6,8
5339721421,13,4,2,7,4
5339721422,34,13,4,14,16
5339721423,54,10,26,22,6
5339721424,89,33,5,59,25
5339721441,97,43,6,44,47
5339721442,101,43,7,49,45
5339721443,2,2,*,*,*
5339721444,228,96,22,147,61
5339721511,8,4,*,*,*
5339721512,27,11,2,11,14
5339721513,34,11,7,25,10
5339721514,132,48,16,71,45
5339721521,2,1,*,*,*
5339721523,24,8,2,27,4
5339721524,7,2,*,*,*
5339721531,148,54,13,81,54
5339721532,44,17,7,21,16
5339721533,57,22,4,30,21
5339721534,38,16,5,24,9
5339721542,10,7,0,3,7
5339721543,46,14,4,22,20
5339721612,31,12,5,13,13
5339721614,317,130,16,153,148
5339721621,248,105,8,130,108
5339721622,26,8,2,18,6
5339721623,567,235,29,271,266
5339721624,41,18,5,17,19
5339721632,509,224,25,245,232
5339721633,23,11,4,13,6
5339721634,322,130,25,154,143
5339721641,507,227,41,244,205
5339721642,224,91,15,117,92
5339721643,545,236,24,251,262
5339721644,225,113,9,98,107
5339721711,10,4,0,3,7
5339721712,32,14,3,16,13
5339721713,3,1,*,*,*
5339721714,24,10,1,12,14
5339721721,109,6,0,10,99
5339721722,49,18,2,25,22
5339721723,12,4,0,12,0
5339721732,10,2,*,*,*
5339721734,32,17,5,22,12
5339721742,2,1,*,*,*
5339721743,26,9,2,14,10
5339721744,27,11,2,14,13
5339721811,9,3,*,*,*
5339721812,43,17,2,26,15
5339721813,71,22,9,45,26
5339721814,132,48,9,77,45
5339721821,35,13,2,24,9
5339721822,31,11,0,17,14
5339721823,108,42,13,47,48
5339721824,28,9,2,14,12
5339721831,119,45,8,56,55
5339721832,108,43,10,64,34
5339721833,63,27,3,28,32
5339721834,60,20,3,37,20
5339721841,148,62,8,92,48
5339721842,103,40,12,59,32
5339721843,175,62,21,91,63
5339721844,25,11,0,13,12
5339721911,49,20,3,25,21
5339721912,58,23,13,31,20
5339721913,23,12,2,17,4
5339721914,133,62,8,60,65
5339721921,6,2,*,*,*
5339721931,8,3,*,*,*
5339721932,60,19,7,51,10
5339721933,87,34,5,46,36
5339721934,259,92,41,177,38
5339721941,60,20,7,49,4
5339721943,708,218,122,513,72
5339721944,267,110,50,190,25
5339722011,13,4,0,10,3
5339722014,11,6,0,6,5
5339722031,9,2,*,*,*
5339722032,17,9,3,11,12
5339722034,33,14,1,25,12
5339722043,5,2,*,*,*
5339722112,9,2,*,*,*
5339722114,3,2,*,*,*
5339722142,16,4,6,21,8
5339722144,7,2,*,*,*
5339722231,3,2,*,*,*
5339722242,9,3,*,*,*
5339722243,4,2,*,*,*
5339722244,10,4,5,11,9
5339722321,11,4,0,7,4
5339722322,23,7,4,13,6
5339722324,24,8,5,9,10
5339722331,18,7,0,10,8
5339722333,42,15,4,20,18
5339722334,48,23,6,17,25
5339722342,23,12,1,11,11
5339722343,6,3,*,*,*
5339722344,112,51,11,55,52
5339722411,18,18,0,19,0
5339722412,1,1,*,*,*
5339722413,261,27,1,183,77
5339722414,382,46,1,185,195
5339722421,17,7,0,8,9
5339722422,220,105,7,140,70
5339722423,229,55,12,163,51
5339722424,197,142,10,115,48
5339722431,77,29,1,37,39
5339722432,464,91,0,285,176
5339722433,64,34,2,36,21
5339722434,231,139,10,124,67
5339722441,265,122,18,168,40
5339722442,250,153,17,134,67
5339722443,349,256,14,205,61
5339722444,124,58,4,76,43
5339722511,92,29,13,51,28
5339722512,37,10,2,22,13
5339722513,56,16,2,34,20
5339722514,132,50,5,72,55
5339722521,26,11,1,12,13
5339722522,184,86,9,92,82
5339722523,115,57,7,65,40
5339722524,393,180,39,206,147
5339722531,130,60,15,70,42
5339722532,72,23,7,44,21
5339722533,194,100,17,111,53
5339722534,301,137,17,140,143
5339722541,149,58,16,80,52
5339722542,156,79,6,81,68
5339722543,477,242,39,252,172
5339722544,444,238,36,247,145
5339722611,400,193,23,215,160
5339722612,169,84,2,72,95
5339722613,414,208,10,228,168
5339722614,32,17,1,13,16
5339722621,178,81,7,83,87
5339722622,185,98,7,91,85
5339722623,37,14,4,24,9
5339722624,17,6,4,9,3
5339722631,229,116,13,118,95
5339722632,171,90,3,84,80
5339722633,386,199,26,194,148
5339722634,432,162,25,179,213
5339722641,108,42,17,58,32
5339722642,73,34,5,45,21
5339722643,253,92,39,136,77
5339722644,104,45,4,58,42
5339722711,358,196,16,187,124
5339722712,143,81,10,92,38
5339722713,80,38,3,50,25
5339722714,63,48,5,34,7
5339722721,112,65,4,66,30
5339722722,14,6,0,7,7
5339722723,76,46,3,46,20
5339722724,71,36,5,36,27
5339722731,300,135,21,164,120
5339722732,7,4,*,*,*
5339722733,399,180,31,181,187
5339722741,111,42,13,55,43
5339722742,156,60,10,76,68
5339722743,46,30,5,28,9
5339722744,40,16,2,18,20
5339722812,8,3,*,*,*
5339722813,127,51,9,79,40
5339722821,138,56,8,63,67
5339722822,120,49,6,66,48
5339722823,144,9,3,18,123
5339722824,63,26,4,36,23
5339722831,136,53,10,94,32
5339722832,141,43,54,78,7
5339722833,17,8,4,12,0
5339722834,84,29,27,48,7
5339722911,49,17,3,33,13
5339722912,381,129,72,259,49
5339722913,41,14,7,21,13
5339722914,111,49,27,67,15
5339722921,380,137,79,263,34
5339722922,148,78,19,116,13
5339722923,475,171,48,334,93
5339722924,499,173,72,338,87
5339722931,55,19,8,31,16
5339722932,307,137,26,152,129
5339722933,71,26,10,42,19
5339722934,208,88,28,129,49
5339722941,498,218,69,276,150
5339722942,536,191,81,385,69
5339722943,497,231,67,263,163
5339722944,483,203,61,288,132
5339723011,15,7,0,5,10
5339723012,34,12,2,15,17
5339723014,34,14,1,21,12
5339723021,15,5,1,10,4
5339723023,37,20,1,24,14
5339723032,2,2,*,*,*
5339723041,11,5,0,7,4
5339723042,18,10,0,8,14
5339723044,4,2,*,*,*
5339723131,13,3,*,*,*
5339723133,1,1,0,13,3
5339723144,2,1,*,*,*
5339723224,5,2,*,*,*
5339723231,9,5,0,13,11
5339723232,2,1,*,*,*
5339723233,3,2,*,*,*
5339723234,1,1,*,*,*
5339723241,2,1,*,*,*
5339723242,2,1,*,*,*
5339723311,34,9,8,19,7
5339723312,47,15,5,30,14
5339723313,2,1,*,*,*
5339723321,15,9,0,4,11
5339723322,87,31,5,52,35
5339723323,5,1,*,*,*
5339723341,96,7,0,5,99
5339723342,11,5,0,2,9
5339723343,8,3,*,*,*
5339723344,21,7,5,11,5
5339723411,35,12,7,17,11
5339723412,243,137,28,128,63
5339723413,10,3,*,*,*
5339723414,361,186,26,234,104
5339723421,304,192,18,194,54
5339723422,102,49,3,63,34
5339723423,248,120,42,152,39
5339723424,323,143,47,190,80
5339723431,47,19,6,22,19
5339723432,344,162,31,213,94
5339723433,6,3,*,*,*
5339723434,312,161,17,210,76
5339723441,372,182,37,228,99
5339723442,439,214,35,282,115
5339723443,388,160,50,215,110
5339723444,249,131,30,168,44
5339723511,371,187,46,218,101
5339723512,379,175,8,154,216
5339723513,252,144,20,142,68
5339723514,396,192,16,183,189
5339723521,588,297,28,310,244
5339723522,508,271,21,262,206
5339723523,480,201,44,264,169
5339723524,677,357,30,346,293
5339723531,305,185,15,181,93
5339723532,497,278,20,287,154
5339723533,452,210,29,296,113
5339723534,390,193,30,216,127
5339723541,451,210,19,236,183
5339723542,329,166,27,172,127
5339723543,106,74,4,59,23
5339723544,38,18,4,21,13
5339723611,429,234,24,252,148
5339723612,809,415,35,408,349
5339723613,508,280,32,299,173
5339723614,635,322,40,329,261
5339723621,474,234,23,240,194
5339723622,70,33,6,32,32
5339723623,237,126,8,126,93
5339723624,27,8,4,15,8
5339723631,469,245,37,230,183
5339723632,115,56,13,72,30
5339723633,18,6,1,11,6
5339723634,112,38,28,63,21
5339723641,120,49,12,70,38
5339723642,129,53,14,83,32
5339723643,239,83,40,129,70
5339723644,107,43,10,56,41
5339723711,54,19,12,35,11
5339723713,4,1,*,*,*
5339723714,13,4,1,9,3
5339723721,6,1,*,*,*
5339723722,61,24,8,36,23
5339723724,24,10,3,11,10
5339723731,30,16,5,17,8
5339723732,68,22,10,43,15
5339723733,59,23,3,25,31
5339723734,173,2,0,150,23
5339723741,95,34,19,240,58
5339723742,7,4,*,*,*
5339723743,215,4,*,*,*
5339723744,1,1,*,*,*
5339723811,54,25,6,23,24
5339723813,93,34,5,57,33
5339723814,2,2,*,*,*
5339723822,33,14,3,20,10
5339723831,188,64,6,109,73
5339723832,133,28,1,40,92
5339723833,10,4,0,3,7
5339723834,130,51,15,66,49
5339723841,28,10,5,14,9
5339723842,3,1,*,*,*
5339723843,12,5,1,9,5
5339723844,66,18,12,41,13
5339723911,113,52,6,54,53
5339723912,231,84,30,124,77
5339723913,69,24,11,37,21
5339723914,148,50,30,83,33
5339723921,359,189,28,215,115
5339723922,399,200,28,215,146
5339723923,285,130,34,180,66
5339723924,311,156,15,173,116
5339723932,89,38,7,36,46
5339723933,23,7,4,17,2
5339723934,339,142,19,150,170
5339723941,515,222,44,215,255
5339723942,179,74,15,84,79
5339723943,570,243,64,272,230
5339723944,79,31,5,51,22
5339724011,2,1,*,*,*
5339724012,4,2,*,*,*
5339724021,7,5,0,5,8
5339724022,18,6,0,10,8
5339724023,10,7,0,5,10
5339724024,15,7,2,10,3
5339724033,5,2,*,*,*
5339724042,74,31,3,41,38
5339724044,8,5,*,*,*
5339724111,35,14,2,15,18
5339724113,41,20,4,25,12
5339724131,5,3,*,*,*
5339724133,34,15,1,21,22
5339724134,5,1,*,*,*
5339724244,5,2,*,*,*
5339724312,3,1,*,*,*
5339724313,6,3,*,*,*
5339724314,32,11,2,22,17
5339724321,69,27,4,28,37
5339724322,37,19,0,16,21
5339724323,19,8,2,15,2
5339724324,44,16,4,29,11
5339724331,1,1,*,*,*
5339724332,25,12,0,13,23
5339724334,5,2,*,*,*
5339724341,4,3,*,*,*
5339724342,46,24,2,21,23
5339724343,45,21,4,24,20
5339724344,142,55,13,78,51
5339724411,30,14,0,19,11
5339724412,230,105,15,129,83
5339724413,22,8,1,12,9
5339724414,106,43,5,54,47
5339724421,129,55,11,85,32
5339724422,144,67,11,80,51
5339724423,117,57,12,68,36
5339724424,42,18,7,31,4
5339724431,69,28,4,41,24
5339724432,178,75,18,110,48
5339724433,120,46,13,59,48
5339724434,359,147,46,234,79
5339724441,306,127,35,214,54
5339724442,183,68,21,119,42
5339724443,135,41,19,102,14
5339724511,223,113,19,139,58
5339724512,103,50,4,64,35
5339724513,15,4,6,7,2
5339724514,82,28,2,48,32
5339724521,28,11,5,17,6
5339724522,25,16,2,14,9
5339724523,4,4,*,*,*
5339724524,61,27,5,36,20
5339724531,28,11,6,24,3
5339724532,5,3,*,*,*
5339724543,59,18,9,27,23
5339724544,41,18,1,25,15
5339724611,37,16,4,26,7
5339724612,13,11,0,10,3
5339724613,145,66,5,74,65
5339724621,28,16,0,19,9
5339724622,42,15,4,23,16
5339724623,1,1,*,*,*
5339724632,4,2,*,*,*
5339724633,36,15,8,23,9
5339724634,67,39,6,35,20
5339724643,92,34,12,55,25
5339724644,19,7,2,9,8
5339724711,37,16,2,19,16
5339724712,38,12,4,28,6
5339724713,46,14,11,26,9
5339724714,81,33,13,51,17
5339724721,89,1,0,73,16
5339724722,37,15,1,20,16
5339724723,34,14,5,19,10
5339724732,64,19,10,42,14
5339724734,2,1,*,*,*
5339724741,12,5,2,5,5
5339724742,50,20,3,29,18
5339724744,78,29,7,42,29
5339724811,20,10,0,13,7
5339724812,106,31,8,43,55
5339724813,14,9,0,5,8
5339724814,39,12,11,23,5
5339724821,63,23,8,39,20
5339724822,4,3,*,*,*
5339724823,148,52,36,83,29
5339724824,81,33,7,51,23
5339724832,4,1,*,*,*
5339724833,13,5,1,9,9
5339724834,2,1,*,*,*
5339724841,31,13,6,19,6
5339724842,81,37,7,44,28
5339724843,18,6,2,11,5
5339724844,37,13,8,16,13
5339724911,75,25,13,44,18
5339724912,88,39,4,33,51
5339724913,50,21,7,25,22
5339724914,4,2,*,*,*
5339724921,522,214,48,240,234
5339724922,135,58,15,54,64
5339724923,47,19,8,22,17
5339724924,41,18,2,16,23
5339724931,39,15,0,22,17
5339724932,73,24,4,44,25
5339724933,39,11,12,17,10
5339724934,147,53,29,94,22
5339724941,55,20,9,26,27
5339724942,7,2,*,*,*
5339724943,194,63,48,112,34
5339724944,20,8,3,8,9
5339725011,13,8,1,11,10
5339725012,4,1,*,*,*
5339725013,5,2,*,*,*
5339725021,9,4,0,5,4
5339725023,18,8,5,7,4
5339725032,3,1,*,*,*
5339725034,16,6,1,15,3
5339725041,7,4,*,*,*
5339725043,5,1,2,7,3
5339725111,38,14,2,22,14
5339725112,33,16,1,15,17
5339725113,26,8,3,11,12
5339725114,12,4,0,6,6
5339725131,9,4,1,8,0
5339725132,42,15,2,26,14
5339725133,30,14,1,15,14
5339725134,62,24,2,39,21
5339725141,37,15,0,21,16
5339725143,52,17,8,31,13
5339725312,13,6,0,8,5
5339725321,327,154,24,147,155
5339725322,278,125,17,139,122
5339725323,115,54,5,53,55
5339725324,140,69,5,64,71
5339725332,13,6,0,5,8
5339725334,23,10,3,13,7
5339725341,179,81,19,76,78
5339725342,187,84,18,98,67
5339725343,163,59,14,68,81
5339725344,221,76,32,123,66
5339725411,310,132,29,185,94
5339725412,419,168,52,239,128
5339725413,394,193,57,219,112
5339725414,167,70,21,99,46
5339725421,56,24,7,25,24
5339725423,47,21,2,20,25
5339725424,30,11,1,17,12
5339725431,293,120,41,182,70
5339725432,104,39,8,57,39
5339725433,79,30,6,43,30
5339725434,15,7,0,12,3
5339725441,192,87,7,99,82
5339725442,48,16,0,34,14
5339725443,26,13,0,12,14
5339725444,22,9,0,9,13
5339725511,123,61,1,59,63
5339725512,50,21,1,28,21
5339725513,52,27,0,24,27
5339725521,134,47,29,90,15
5339725522,436,146,78,306,52
5339725523,200,72,30,125,45
5339725524,669,227,105,441,123
5339725541,127,48,24,89,14
5339725542,481,163,111,318,52
5339725611,339,118,90,215,31
5339725612,226,84,59,140,27
5339725613,384,122,98,244,47
5339725614,293,121,30,179,84
5339725621,25,8,5,20,0
5339725622,27,9,2,22,3
5339725623,295,125,17,178,100
5339725624,193,73,13,114,66
5339725631,5,3,*,*,*
5339725641,97,4,*,*,*
5339725642,56,23,9,28,116
5339725643,16,7,0,10,6
5339725644,71,26,3,48,20
5339725722,92,29,11,55,34
5339725724,8,4,*,*,*
5339725732,14,5,0,5,9
5339725733,130,43,15,70,45
5339725734,35,12,5,15,15
5339725741,28,12,0,10,21
5339725742,3,2,*,*,*
5339725743,43,22,1,23,19
5339725744,35,16,2,13,20
5339725811,63,23,5,30,28
5339725812,94,42,6,46,41
5339725813,15,7,0,6,9
5339725814,109,41,13,69,27
5339725821,33,13,2,15,16
5339725822,26,10,0,16,10
5339725823,86,35,9,52,25
5339725824,123,43,22,73,28
5339725831,41,14,7,20,14
5339725832,120,35,36,67,17
5339725833,110,39,24,61,25
5339725834,116,36,12,66,38
5339725841,80,31,9,45,26
5339725842,232,77,30,154,48
5339725843,87,31,13,44,30
5339725844,395,151,60,274,58
5339725911,49,20,6,22,21
5339725912,112,33,28,58,26
5339725913,45,17,2,20,23
5339725914,198,68,38,115,45
5339725921,156,50,23,100,33
5339725922,222,67,56,119,47
5339725923,256,49,64,96,102
5339725924,6,1,*,*,*
5339725931,137,57,22,60,55
5339725932,250,70,87,130,33
5339725933,271,88,67,157,47
5339725934,172,57,31,105,36
5339725941,180,57,44,98,37
5339725942,101,31,17,60,24
5339725943,71,22,19,36,16
5339725944,68,24,6,44,18
5339726111,4,1,*,*,*
5339726112,65,22,6,38,25
5339726114,11,5,0,6,5
5339726121,56,22,4,31,21
5339726123,60,28,6,29,25
5339726124,55,23,6,21,28
5339726131,19,6,4,9,6
