mesh_id,standard_mesh_code,source_standard_mesh_code,center_latitude,center_longitude,population,population_status,household_count,household_count_status,age_0_14_population,age_0_14_status,age_15_64_population,age_15_64_status,age_65_plus_population,age_65_plus_status,source_survey_year,source_table_id,young_adult_ratio,smartphone_affinity,target_age_population_index,household_composition_index,huff_probability,road_length_m,major_road_length_m,walkable_road_length_m,nearest_station_distance_m,nearest_bus_stop_distance_m,parking_count,straight_line_distance_to_mall_m,accessibility_index,accessibility_coverage,accessibility_used_components,commercial_concentration_index,acquisition_potential_score,score_coverage,score_quality_tier,feature_count_used,feature_count_enabled,eligible_for_delivery,used_features,missing_features,used_weights,score_method,is_delivery_zone,missing_fields
M_017_006,5339450912,,35.667351778656126,139.7407985889832,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.2872668495784353,,,,,,,,0.58,,[],0.52,44.65,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_007,5339450912,,35.667351778656126,139.74356248189537,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.2307034532966622,,,,,,,,0.58,,[],0.52,43.51,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_008,5339450921,,35.667351778656126,139.7463263748075,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.16105519780265007,,,,,,,,0.58,,[],0.52,42.12,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_009,5339450922,,35.667351778656126,139.74909026771965,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.09244042099779687,,,,,,,,0.58,,[],0.52,40.75,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_010,5339460011,,35.667351778656126,139.75185416063178,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.06042899426896418,,,,,,,,0.58,,[],0.52,40.11,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_011,5339460012,,35.667351778656126,139.75461805354394,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.09987581893833013,,,,,,,,0.58,,[],0.52,40.9,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_012,5339460021,,35.667351778656126,139.75738194645606,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.19337997895261827,,,,,,,,0.58,,[],0.52,42.77,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_013,5339460022,,35.667351778656126,139.7601458393682,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.2851578510743053,,,,,,,,0.58,,[],0.52,44.6,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_014,5339460111,,35.667351778656126,139.76290973228035,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.3406951046336162,,,,,,,,0.58,,[],0.52,45.71,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_015,5339460112,,35.667351778656126,139.76567362519248,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.356010490550967,,,,,,,,0.58,,[],0.52,46.02,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_016,5339460112,,35.667351778656126,139.76843751810463,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.3405371840385672,,,,,,,,0.58,,[],0.52,45.71,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_017,5339460121,,35.667351778656126,139.77120141101676,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.307241880672238,,,,,,,,0.58,,[],0.52,45.05,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_018,5339460122,,35.667351778656126,139.77396530392892,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.26868554694294183,,,,,,,,0.58,,[],0.52,44.27,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_019,5339460211,,35.667351778656126,139.77672919684105,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.23434718075369174,,,,,,,,0.58,,[],0.52,43.59,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_020,5339460212,,35.667351778656126,139.7794930897532,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.20918194405632998,,,,,,,,0.58,,[],0.52,43.08,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_021,5339460221,,35.667351778656126,139.78225698266533,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.19410950997032295,,,,,,,,0.58,,[],0.52,42.78,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_017_022,5339460222,,35.667351778656126,139.78502087557746,520,,255,,,,,,,,,,0.28,,0.41481481481481486,0.49038461538461536,0.18766584692896704,,,,,,,,0.58,,[],0.52,42.65,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_002,5339450814,,35.6695975565936,139.72974301733467,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.3732268986122606,,,,,,,,0.52,,[],0.46,42.18,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_003,5339450823,,35.6695975565936,139.7325069102468,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.35285217920444045,,,,,,,,0.52,,[],0.46,41.77,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_004,5339450824,,35.6695975565936,139.73527080315893,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.3253858673761724,,,,,,,,0.52,,[],0.46,41.23,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_005,5339450913,,35.6695975565936,139.73803469607108,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.2884270695460135,,,,,,,,0.52,,[],0.46,40.49,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_006,5339450914,,35.6695975565936,139.7407985889832,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.23932354603831366,,,,,,,,0.52,,[],0.46,39.5,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_007,5339450914,,35.6695975565936,139.74356248189537,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.1764677266163527,,,,,,,,0.52,,[],0.46,38.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_008,5339450923,,35.6695975565936,139.7463263748075,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.1030481426665234,,,,,,,,0.52,,[],0.46,36.78,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_009,5339450924,,35.6695975565936,139.74909026771965,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.034237936624589925,,,,,,,,0.52,,[],0.46,35.4,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_010,5339460013,,35.6695975565936,139.75185416063178,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.0011927002833227924,,,,,,,,0.52,,[],0.46,34.74,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_011,5339460014,,35.6695975565936,139.75461805354394,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.031891341227237704,,,,,,,,0.52,,[],0.46,35.36,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_012,5339460023,,35.6695975565936,139.75738194645606,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.11525227857836849,,,,,,,,0.52,,[],0.46,37.02,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_013,5339460024,,35.6695975565936,139.7601458393682,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.2077906599600814,,,,,,,,0.52,,[],0.46,38.87,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_014,5339460113,,35.6695975565936,139.76290973228035,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.27583999594815733,,,,,,,,0.52,,[],0.46,40.23,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_015,5339460114,,35.6695975565936,139.76567362519248,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.3100849510921589,,,,,,,,0.52,,[],0.46,40.92,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_016,5339460114,,35.6695975565936,139.76843751810463,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.31551973247046383,,,,,,,,0.52,,[],0.46,41.03,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_017,5339460123,,35.6695975565936,139.77120141101676,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.30189813754371025,,,,,,,,0.52,,[],0.46,40.76,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_018,5339460124,,35.6695975565936,139.77396530392892,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.27918985753379666,,,,,,,,0.52,,[],0.46,40.3,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_019,5339460213,,35.6695975565936,139.77672919684105,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.25537274054260173,,,,,,,,0.52,,[],0.46,39.83,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_020,5339460214,,35.6695975565936,139.7794930897532,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.2354322261980615,,,,,,,,0.52,,[],0.46,39.43,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_018_021,5339460223,,35.6695975565936,139.78225698266533,450,,220,,,,,,,,,,0.27,,0.3461538461538462,0.4888888888888889,0.2214699102032553,,,,,,,,0.52,,[],0.46,39.15,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_003,5339450841,,35.67184333453108,139.7325069102468,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.3309310006234277,,,,,,,,0.47,,[],0.4,37.05,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_004,5339450842,,35.67184333453108,139.73527080315893,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.3014574245506422,,,,,,,,0.47,,[],0.4,36.46,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_005,5339450931,,35.67184333453108,139.73803469607108,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.26340775813545764,,,,,,,,0.47,,[],0.4,35.7,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_006,5339450932,,35.67184333453108,139.7407985889832,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.21535629183089858,,,,,,,,0.47,,[],0.4,34.74,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_007,5339450932,,35.67184333453108,139.74356248189537,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.15758799920880145,,,,,,,,0.47,,[],0.4,33.58,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_008,5339450941,,35.67184333453108,139.7463263748075,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.0950162081714511,,,,,,,,0.47,,[],0.4,32.33,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_009,5339450942,,35.67184333453108,139.74909026771965,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.04105003173507768,,,,,,,,0.47,,[],0.4,31.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_010,5339460031,,35.67184333453108,139.75185416063178,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.017205817181094263,,,,,,,,0.47,,[],0.4,30.78,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_011,5339460032,,35.67184333453108,139.75461805354394,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.03999571282048569,,,,,,,,0.47,,[],0.4,31.23,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_012,5339460041,,35.67184333453108,139.75738194645606,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.10255252152251061,,,,,,,,0.47,,[],0.4,32.48,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_013,5339460042,,35.67184333453108,139.7601458393682,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.1776998253696805,,,,,,,,0.47,,[],0.4,33.99,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_014,5339460131,,35.67184333453108,139.76290973228035,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.24025576206450963,,,,,,,,0.47,,[],0.4,35.24,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_019_015,5339460132,,35.67184333453108,139.76567362519248,380,,184,,,,,,,,,,0.25,,0.2706552706552707,0.4842105263157895,0.27929509152009097,,,,,,,,0.47,,[],0.4,36.02,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
